timestamp,date_A,time_A,ac_frequency__3092,inv1_ac_current__3098,inv1_ac_power__3099,inv1_ac_voltage__3097,inv1_dc_current__3096,inv1_dc_voltage__3095,inv2_ac_current__3103,inv2_ac_power__3104,inv2_ac_voltage__3102,inv2_dc_current__3101,inv2_dc_voltage__3100,inv3_ac_current__3108,inv3_ac_power__3109,inv3_ac_voltage__3107,inv3_dc_current__3106,inv3_dc_voltage__3105,inv4_ac_current__3113,inv4_ac_power__3114,inv4_ac_voltage__3112,inv4_dc_current__3111,inv4_dc_voltage__3110,inv5_ac_current__3118,inv5_ac_power__3119,inv5_ac_voltage__3117,inv5_dc_current__3116,inv5_dc_voltage__3115,inv6_ac_current__3123,inv6_ac_power__3124,inv6_ac_voltage__3122,inv6_dc_current__3121,inv6_dc_voltage__3120,system_id,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,site_location,latitude,longitude,elevation_m,dc_capacity_kW,kg_climate,pvcz_composite,pvcz_t_rack,pvcz_t_roof,pvcz_humidity,pvcz_wind,tracking,azimuth,tilt
01-01-2019 07:00,01-01-2019,07:00,59.99,0.02,6,285.6,0.17,240,0,0,286,0,366,0,0,286.8,0,366,0.07,19,285,0.24,278,0,0,285.3,0,332,0,0,286.7,0,367,1368,-0.8,1.16,0.047,0.62,0,0,0,0,0,-12.4,0,0,0,0,0.398,41.11,163.97,0.92,0.18,942,0.4,2,2.9,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
01-01-2019 08:00,01-01-2019,08:00,60.01,2.03,581,286.6,1.7,382,3.52,1009,286.9,3,360,3.61,1039,287.9,3.14,353,3.58,1024,286,3.1,353,1.64,470,286.1,2.01,260,3.4,978,287.8,2.96,354,1368,-1,1.18,0.047,0.62,0,0,0,0,0,-12.3,0,0,0,0,0.398,42.09,166.47,0.92,0.18,942,0.4,358,3.2,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
01-01-2019 09:00,01-01-2019,09:00,60,7.43,2137,287.8,6.3,353,7.14,2057,288.1,6.02,356,7.16,2067,288.9,6.56,328,7.24,2078,286.9,6.13,353,3.19,916,287.1,3.79,257,7.36,2126,288.8,6.41,345,1368,-1.2,1.19,0.046,0.62,0,0,0,0,0,-12.2,0,0,0,0,0.397,42.99,158.88,0.91,0.18,943,0.4,356,3.2,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
01-01-2019 10:00,01-01-2019,10:00,59.97,10.15,2923,288,8.78,345,9.73,2806,288.3,8.36,348,9.93,2867,288.7,8.54,348,9.89,2840,287.1,8.56,344,7.36,2115,287.3,7.84,280,10.06,2904,288.6,8.63,349,1368,-1.5,1.17,0.046,0.62,0,0,0,0,0,-12.5,0,0,0,0,0.398,43.06,147.73,0.91,0.18,944,0.4,357,3.2,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
01-01-2019 11:00,01-01-2019,11:00,60,11.63,3353,288.4,10.27,338,11.11,3208,288.7,9.63,345,11.35,3282,289.3,10,340,11.35,3263,287.4,9.69,349,8.86,2548,287.6,9.56,276,11.54,3338,289.2,10.11,342,1368,-1.6,1.15,0.043,0.62,0,0,0,0,0,-13.3,0,0,0,0,0.398,40.45,135.75,0.91,0.18,944,0.3,0,3.3,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
01-01-2019 12:00,01-01-2019,12:00,59.99,11.83,3411,288.4,10.3,343,11.31,3266,288.7,10.4,325,11.57,3347,289.3,10.2,340,11.66,3349,287.1,10.06,345,,,,,,11.74,3397,289.3,10.41,338,1368,-1.9,1.14,0.038,0.62,0,0,0,0,0,-14.4,0,0,0,0,0.399,37.91,123.64,0.9,0.18,944,0.3,2,3.4,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
01-01-2019 13:00,01-01-2019,13:00,60,10.63,3069,288.7,9.63,330,10.38,3001,289.1,9.68,321,10.6,3070,289.5,9.25,344,10.72,3085,287.7,9.37,341,9.4,2707,288,9.22,304,10.75,3113,289.5,9.49,340,1368,-2.1,1.15,0.033,0.62,0,0,0,0,0,-15.1,0,0,0,0,0.4,36.15,111.69,0.89,0.18,945,0.3,3,3.6,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
01-01-2019 14:00,01-01-2019,14:00,59.98,8.1,2323,286.8,7.49,322,8.4,2413,287.2,7.64,328,8.58,2470,287.8,7.46,344,8.64,2473,286.1,7.38,348,7.59,2172,286.3,7.08,319,8.72,2508,287.7,7.55,345,1368,-2.2,1.16,0.029,0.62,0,0,0,0,0,-15.6,0,0,0,0,0.401,35.05,100.11,0.89,0.18,946,0.3,2,3.7,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
01-01-2019 15:00,01-01-2019,15:00,59.98,3.8,1087,286.4,3.88,297,5.3,1519,286.9,4.69,340,5.31,1529,287.7,4.89,328,5.37,1536,286,4.72,341,2.31,661,286.1,2.71,265,5.49,1579,287.6,4.78,346,1368,-0.6,1.17,0.028,0.62,11,252,17,0,0,-16,11,252,0,17,0.4,30.11,88.79,0.88,0.18,947,0.3,3,5,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
01-01-2019 16:00,01-01-2019,16:00,59.98,0.63,180,284.5,0.82,286,1.5,428,284.9,1.43,344,1.57,449,286,1.49,344,1.57,446,284.4,1.52,333,1.35,383,284.8,1.49,295,1.43,409,285.8,1.35,349,1368,1.4,1.14,0.028,0.62,40,733,179,0,0,-16.8,40,733,0,179,0.4,24.46,79.06,0.88,0.18,948,0.2,9,6.7,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
01-01-2019 17:00,01-01-2019,17:00,,,,,,,,,,,,,,,,,,,,,,0,0,284.6,0,238,,,,,,1368,2.8,1.1,0.028,0.62,54,891,352,0,0,-17.4,54,891,0,352,0.399,20.96,70.47,0.88,0.18,948,0.2,16,7.2,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
02-01-2019 07:00,02-01-2019,07:00,59.99,0,0,286.2,0,367,0,0,286.5,0,367,,,,,,0,0,286,0,368,0,0,285.9,0,329,0,0,287.1,0,368,1368,-2.9,1.3,0.018,0.62,0,0,0,0,0,-14.5,0,0,0,0,0.34,40.52,163.84,0.87,0.18,947,0.3,15,2.2,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
02-01-2019 08:00,02-01-2019,08:00,59.99,2.04,585,286.7,1.71,382,3.64,1045,287.1,3.11,358,3.72,1073,288.2,3.21,356,3.67,1050,286.3,3.21,349,1.71,490,286.2,2.11,258,3.65,1050,288.2,3.19,351,1368,-2.8,1.31,0.019,0.62,0,0,0,0,0,-14.8,0,0,0,0,0.342,39.07,166.42,0.87,0.18,948,0.3,16,2.9,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
02-01-2019 09:00,02-01-2019,09:00,60,7.48,2149,287.3,6.45,347,7.17,2064,287.7,6.16,349,6.58,1896,288.3,6.67,296,7.28,2085,286.5,6.26,347,3.4,974,286.7,3.96,261,7.42,2139,288.2,6.38,349,1368,-2.7,1.31,0.02,0.62,0,0,0,0,0,-15.2,0,0,0,0,0.341,37.75,158.9,0.86,0.18,948,0.3,14,3.5,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
02-01-2019 10:00,02-01-2019,10:00,59.99,10.19,2921,286.6,8.96,338,9.79,2811,287,8.4,347,9.99,2874,287.6,8.66,344,9.95,2844,285.7,8.8,335,7.56,2160,285.7,7.89,284,10.12,2910,287.5,8.98,336,1368,-2.9,1.31,0.02,0.62,0,0,0,0,0,-15.4,0,0,0,0,0.338,37.63,147.78,0.86,0.18,948,0.3,12,3.5,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
02-01-2019 11:00,02-01-2019,11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1368,-3.1,1.32,0.019,0.62,0,0,0,0,0,-15.5,0,0,0,0,0.334,37.83,135.81,0.86,0.18,948,0.3,10,3.3,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
02-01-2019 13:00,02-01-2019,13:00,59.98,10.86,3127,287.9,9.58,338,10.45,3014,288.3,9.21,339,10.67,3084,289,9.37,341,10.77,3097,287.6,9.33,344,9.02,2598,288,8.83,305,10.8,3120,288.9,9.51,340,1368,-3.2,1.34,0.017,0.62,0,0,0,0,8,-15.4,0,0,0,0,0.329,38.36,111.73,0.85,0.18,948,0.3,11,3.1,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
02-01-2019 14:00,02-01-2019,14:00,60.01,8,2307,288.3,7.6,315,8.31,2401,288.8,7.27,343,8.49,2456,289.4,7.5,340,8.55,2463,288,7.46,343,7.55,2178,288.4,7.42,305,8.63,2495,289.2,7.71,336,1368,-3.1,1.35,0.017,0.62,0,0,0,0,0,-15.3,0,0,0,0,0.323,38.47,100.15,0.84,0.18,949,0.3,10,3.2,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
02-01-2019 15:00,02-01-2019,15:00,59.99,3.37,960,285.2,3,342,5.37,1533,285.5,4.76,338,5.27,1507,286.2,4.95,319,5.41,1541,284.7,4.77,339,2.35,670,285,2.79,260,5.22,1494,286.1,4.63,339,1368,-1.4,1.34,0.016,0.62,11,308,17,0,0,-15.3,11,308,0,17,0.317,33.89,88.81,0.84,0.18,950,0.3,12,4.5,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
02-01-2019 16:00,02-01-2019,16:00,59.99,0.62,175,283.9,0.78,293,1.48,421,284.2,1.48,326,1.54,439,284.7,1.47,340,1.52,431,283.6,1.47,334,1.31,372,283.9,1.39,310,1.43,406,284.6,1.47,316,1368,0.6,1.28,0.017,0.62,36,750,178,0,0,-15.6,36,750,0,178,0.312,28.53,79.07,0.85,0.18,951,0.3,18,6.2,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
02-01-2019 17:00,02-01-2019,17:00,59.97,0,0,284.5,0,144,,,,,,,,,,,0,0,284.3,0,177,0,0,284.6,0,159,,,,,,1368,2.3,1.21,0.018,0.62,48,899,349,0,0,-16.7,48,899,0,349,0.309,23.06,70.46,0.85,0.18,951,0.3,24,6.7,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
02-01-2019 18:00,02-01-2019,18:00,59.97,0,0,284.5,0,144,,,,,,,,,,,0,0,284.3,0,177,0,0,284.6,0,159,,,,,,1368,3.7,1.16,0.019,0.62,56,966,482,0,0,-17.7,56,966,0,482,0.307,19.16,63.81,0.86,0.18,951,0.3,28,6.3,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
02-01-2019 19:00,02-01-2019,19:00,59.97,0,0,284.5,0,144,,,,,,,,,,,0,0,284.3,0,177,0,0,284.6,0,159,,,,,,1368,4.9,1.2,0.019,0.62,59,996,560,0,0,-18.4,59,996,0,560,0.306,16.62,59.81,0.86,0.18,950,0.3,30,5.7,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
02-01-2019 20:00,02-01-2019,20:00,59.97,0,0,284.5,0,144,,,,,,,,,,,0,0,284.3,0,177,0,0,284.6,0,159,,,,,,1368,5.9,1.25,0.019,0.62,59,1002,575,0,0,-18.7,59,1002,0,575,0.303,15.16,59.02,0.86,0.18,949,0.3,30,5,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
02-01-2019 21:00,02-01-2019,21:00,59.97,0,0,284.5,0,144,,,,,,,,,,,0,0,284.3,0,177,0,0,284.6,0,159,,,,,,1368,6.6,1.28,0.019,0.62,57,985,526,0,0,-18.6,57,985,0,526,0.3,14.52,61.58,0.86,0.18,949,0.3,29,4.6,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
02-01-2019 22:00,02-01-2019,22:00,59.97,0,0,284.5,0,144,,,,,,,,,,,0,0,284.3,0,177,0,0,284.6,0,159,,,,,,1368,6.9,1.34,0.019,0.62,52,925,412,0,0,-18.4,52,925,0,412,0.297,14.49,67.09,0.86,0.18,949,0.4,29,4.3,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
02-01-2019 23:00,02-01-2019,23:00,59.97,0,0,284.5,0,144,,,,,,,,,,,0,0,284.3,0,177,0,0,284.6,0,159,,,,,,1368,5.7,1.39,0.018,0.62,43,823,257,0,0,-15.4,43,823,0,257,0.295,20.19,74.88,0.85,0.18,949,0.4,30,2.4,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
03-01-2019 00:00,03-01-2019,00:00,,,,,,,,,,,,,,,,,,,,,,0,0,284.6,0,159,,,,,,1368,2.4,1.43,0.017,0.62,25,570,82,0,0,-13.9,25,570,0,82,0.293,28.84,84.25,0.85,0.18,949,0.4,26,1.3,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
